userId,age,gender,occupation
9255,36,M,engineer
9256,30,M,artist
9257,14,M,artist
9258,73,M,writer
9259,73,F,doctor
9260,68,F,retired
9261,45,M,writer
9262,77,F,librarian
9263,57,F,engineer
9264,69,F,doctor
9265,52,M,educator
9266,27,F,student
9267,15,M,entertainment
9268,45,F,lawyer
9269,18,M,student
9270,51,F,educator
9271,69,F,retired
9272,18,F,student
9273,14,M,artist
9274,37,F,lawyer
9275,81,F,doctor
9276,80,M,doctor
9277,48,F,engineer
9278,64,F,librarian
9279,70,M,retired
9280,62,F,writer
9281,38,F,entertainment
9282,51,F,artist
9283,38,F,programmer
9284,13,M,student
9285,11,F,entertainment
9286,34,M,doctor
9287,43,F,healthcare
9288,83,F,retired
9289,46,M,entertainment
9290,37,M,none
9291,72,M,doctor
9292,40,F,writer
9293,8,F,artist
9294,64,F,librarian
9295,71,M,doctor
9296,73,F,librarian
9297,75,M,doctor
9298,8,M,student
9299,67,F,doctor
9300,75,M,retired
9301,82,M,retired
9302,56,M,homemaker
9303,72,F,librarian
9304,59,F,none
9305,9,F,entertainment
9306,80,F,retired
9307,18,F,artist
9308,37,F,doctor
9309,67,M,writer
9310,18,F,artist
9311,49,F,educator
9312,35,M,salesman
9313,65,F,retired
9314,55,M,entertainment
9315,24,M,student
9316,31,F,writer
9317,77,M,writer
9318,41,M,marketing
9319,48,M,engineer
9320,23,M,entertainment
9321,58,M,lawyer
9322,20,F,student
9323,72,M,librarian
9324,18,F,student
9325,38,M,doctor
9326,34,M,educator
9327,66,F,doctor
9328,54,M,healthcare
9329,30,M,entertainment
9330,78,F,writer
9331,84,M,librarian
9332,66,F,writer
9333,12,M,student
9334,78,M,doctor
9335,49,M,salesman
9336,30,M,artist
9337,66,M,retired
9338,23,M,artist
9339,54,F,artist
9340,20,M,entertainment
9341,68,M,writer
9342,69,F,retired
9343,56,F,lawyer
9344,32,M,homemaker
9345,24,M,entertainment
9346,45,M,entertainment
9347,18,F,entertainment
9348,22,M,student
9349,66,F,writer
9350,78,M,retired
9351,74,M,writer
9352,12,M,student
9353,45,F,marketing
9354,8,M,entertainment
9355,57,M,administrator
9356,29,M,programmer
9357,41,M,entertainment
9358,84,M,retired
9359,79,M,librarian
9360,21,F,student
9361,49,M,marketing
9362,57,M,doctor
9363,82,M,retired
9364,39,F,artist
9365,73,F,retired
9366,60,F,librarian
9367,66,M,doctor
9368,45,M,doctor
9369,80,F,writer
9370,28,F,artist
9371,67,F,doctor
9372,27,M,educator
9373,76,F,writer
9374,46,F,none
9375,77,M,retired
9376,58,M,educator
9377,51,F,homemaker
9378,10,M,artist
9379,50,M,artist
9380,42,M,librarian
9381,46,M,librarian
9382,20,M,artist
9383,53,M,engineer
9384,35,F,salesman
9385,66,F,doctor
9386,80,F,librarian
9387,79,M,doctor
9388,7,M,entertainment
9389,46,M,marketing
9390,19,F,entertainment
9391,62,F,doctor
9392,36,M,artist
9393,73,M,librarian
9394,39,M,artist
9395,23,F,student
9396,44,M,homemaker
9397,37,M,engineer
9398,68,M,librarian
9399,73,F,doctor
9400,13,M,entertainment
9401,69,F,doctor
9402,26,F,homemaker
9403,27,F,educator
9404,47,F,entertainment
9405,13,F,artist
9406,21,M,entertainment
9407,43,F,artist
9408,63,M,writer
9409,81,F,writer
9410,74,M,librarian
9411,57,F,librarian
9412,42,M,lawyer
9413,58,F,writer
9414,13,F,student
9415,77,F,writer
9416,54,M,marketing
9417,23,F,entertainment
9418,46,F,lawyer
9419,43,F,entertainment
9420,69,M,doctor
9421,40,F,programmer
9422,64,M,writer
9423,69,F,librarian
9424,53,F,doctor
9425,79,F,doctor
9426,49,F,salesman
9427,51,F,none
9428,79,F,librarian
9429,71,M,retired
9430,39,F,writer
9431,82,M,writer
9432,71,M,librarian
9433,9,F,student
9434,21,F,entertainment
9435,14,F,artist
9436,72,M,librarian
9437,71,M,writer
9438,66,F,retired
9439,47,M,doctor
9440,9,F,entertainment
9441,21,F,artist
9442,35,M,lawyer
9443,22,F,student
9444,7,M,artist
9445,78,M,doctor
9446,17,F,entertainment
9447,60,M,writer
9448,78,F,librarian
9449,29,F,artist
9450,61,F,doctor
9451,12,M,student
9452,25,F,student
9453,41,F,marketing
9454,46,M,lawyer
9455,45,M,salesman
9456,53,F,scientist
9457,40,M,programmer
9458,60,F,doctor
9459,20,M,student
9460,52,M,entertainment
9461,8,F,artist
9462,54,F,technician
9463,38,M,lawyer
9464,15,M,entertainment
9465,12,F,student
9466,14,M,artist
9467,56,F,librarian
9468,68,M,doctor
9469,43,F,programmer
9470,31,M,entertainment
9471,56,F,scientist
9472,50,M,doctor
9473,59,F,scientist
9474,79,F,retired
9475,42,F,none
9476,51,M,lawyer
9477,52,M,entertainment
9478,8,F,entertainment
9479,12,F,student
9480,75,F,retired
9481,71,F,retired
9482,57,M,doctor
9483,42,F,doctor
9484,22,M,artist
9485,76,F,librarian
9486,21,M,artist
9487,24,M,entertainment
9488,45,M,marketing
9489,77,F,librarian
9490,29,F,educator
9491,77,F,writer
9492,33,M,entertainment
9493,51,M,salesman
9494,74,M,retired
9495,45,F,programmer
9496,29,F,student
9497,74,F,writer
9498,29,M,homemaker
9499,67,M,doctor
9500,54,F,marketing
9501,79,F,retired
9502,38,M,homemaker
9503,69,F,librarian
9504,38,M,engineer
9505,15,F,artist
9506,59,M,entertainment
9507,35,M,engineer
9508,57,M,administrator
9509,37,F,engineer
9510,45,F,engineer
9511,65,F,writer
9512,82,M,writer
9513,12,M,student
9514,83,F,doctor
9515,57,M,doctor
9516,34,M,educator
9517,43,F,entertainment
9518,7,F,student
9519,35,M,homemaker
9520,41,M,artist
9521,48,M,none
9522,72,F,librarian
9523,43,M,educator
9524,71,M,librarian
9525,27,M,entertainment
9526,79,F,writer
9527,30,M,artist
9528,69,F,retired
9529,40,F,marketing
9530,78,F,librarian
9531,22,F,artist
9532,39,F,administrator
9533,50,F,salesman
9534,57,M,scientist
9535,75,F,librarian
9536,39,M,marketing
9537,7,F,artist
9538,70,F,retired
9539,24,M,entertainment
9540,48,M,administrator
9541,78,M,librarian
9542,68,F,librarian
9543,72,F,writer
9544,81,M,doctor
9545,16,F,artist
9546,39,F,technician
9547,82,M,retired
9548,73,F,writer
9549,33,M,programmer
9550,15,F,student
9551,77,M,retired
9552,79,M,librarian
9553,44,M,entertainment
9554,47,F,engineer
9555,81,M,retired
9556,15,F,entertainment
9557,70,F,writer
9558,74,M,librarian
9559,76,F,retired
9560,37,M,administrator
9561,47,M,marketing
9562,22,M,student
9563,69,M,retired
9564,71,M,writer
9565,38,F,administrator
9566,15,F,entertainment
9567,14,M,student
9568,82,M,doctor
9569,78,F,retired
9570,83,F,retired
9571,60,M,retired
9572,66,F,writer
9573,26,F,none
9574,63,M,doctor
9575,52,M,writer
9576,82,M,doctor
9577,84,F,writer
9578,68,F,doctor
9579,49,F,engineer
9580,27,M,entertainment
9581,76,M,writer
9582,25,M,student
9583,22,M,artist
9584,50,F,scientist
9585,71,F,doctor
9586,22,M,artist
9587,48,M,writer
9588,32,M,writer
9589,47,M,technician
9590,39,M,healthcare
9591,42,F,writer
9592,8,M,entertainment
9593,32,F,none
9594,7,M,entertainment
9595,59,F,administrator
9596,7,F,entertainment
9597,30,F,none
9598,14,F,entertainment
9599,40,F,engineer
9600,78,F,librarian
9601,12,M,entertainment
9602,84,F,retired
9603,59,F,retired
9604,40,M,scientist
9605,44,F,doctor
9606,64,F,librarian
9607,32,M,doctor
9608,74,M,retired
9609,30,F,none
9610,19,F,artist
9611,57,M,administrator
9612,54,M,technician
9613,38,F,lawyer
9614,10,F,student
9615,36,F,scientist
9616,16,F,artist
9617,16,M,entertainment
9618,30,M,engineer
9619,30,F,healthcare
9620,52,F,librarian
9621,57,M,doctor
9622,27,F,none
9623,38,M,scientist
9624,24,F,artist
9625,23,F,student
9626,67,M,doctor
9627,36,M,educator
9628,9,F,student
9629,36,M,none
9630,41,F,none
9631,30,M,scientist
9632,52,M,programmer
9633,79,F,retired
9634,8,F,entertainment
9635,55,F,scientist
9636,78,F,retired
9637,84,F,librarian
9638,40,F,healthcare
9639,84,M,librarian
9640,33,M,technician
9641,56,M,writer
9642,73,F,writer
9643,7,M,artist
9644,36,M,scientist
9645,20,M,artist
9646,7,M,artist
9647,47,F,administrator
9648,46,F,administrator
9649,10,F,entertainment
9650,42,F,lawyer
9651,34,F,engineer
9652,56,F,none
9653,20,M,entertainment
9654,72,M,writer
9655,41,M,lawyer
9656,33,F,homemaker
9657,10,M,entertainment
9658,32,F,scientist
9659,22,F,student
9660,68,M,writer
9661,77,M,librarian
9662,14,F,student
9663,17,M,artist
9664,64,M,writer
9665,20,F,entertainment
9666,68,F,retired
9667,15,M,entertainment
9668,67,F,doctor
9669,51,F,artist
9670,70,M,doctor
9671,23,F,artist
9672,77,M,writer
9673,41,M,none
9674,37,M,healthcare
9675,74,F,doctor
9676,52,F,educator
9677,73,F,doctor
9678,61,M,librarian
9679,44,M,educator
9680,40,M,doctor
9681,46,M,none
9682,63,M,librarian
9683,59,F,homemaker
9684,23,M,artist
9685,24,F,entertainment
9686,74,F,writer
9687,41,M,writer
9688,55,M,writer
9689,20,M,artist
9690,73,M,doctor
9691,22,M,student
9692,53,F,scientist
9693,55,F,educator
9694,62,M,writer
9695,37,M,lawyer
9696,34,M,administrator
9697,54,F,lawyer
9698,11,F,entertainment
9699,16,F,entertainment
9700,13,M,artist
9701,64,F,writer
9702,79,M,retired
9703,76,M,librarian
9704,54,F,homemaker
9705,29,M,homemaker
9706,7,F,student
9707,81,F,writer
9708,65,M,doctor
9709,53,F,educator
9710,31,M,administrator
9711,48,F,engineer
9712,69,F,writer
9713,9,M,artist
9714,64,M,doctor
9715,16,M,entertainment
9716,42,F,salesman
9717,40,M,educator
9718,9,F,student
9719,82,F,writer
9720,9,F,student
9721,29,F,healthcare
9722,72,M,retired
9723,20,F,artist
9724,84,M,writer
9725,60,F,retired
9726,21,F,artist
9727,41,F,educator
9728,69,F,writer
9729,34,M,administrator
9730,72,M,writer
9731,48,F,artist
9732,66,M,doctor
9733,61,M,doctor
9734,60,F,doctor
9735,44,F,administrator
9736,75,F,doctor
9737,38,F,salesman
9738,30,F,engineer
9739,45,F,doctor
9740,69,F,doctor
9741,27,F,entertainment
9742,66,F,doctor
9743,56,F,writer
9744,42,F,doctor
9745,34,M,salesman
9746,14,F,student
9747,22,F,artist
9748,48,M,administrator
9749,58,M,homemaker
9750,80,F,doctor
9751,22,M,entertainment
9752,32,M,programmer
9753,55,F,librarian
9754,21,M,student
9755,17,F,entertainment
9756,83,F,writer
9757,33,F,programmer
9758,27,F,healthcare
9759,40,M,marketing
9760,55,F,educator
9761,48,M,librarian
9762,69,M,doctor
9763,50,F,artist
9764,78,M,doctor
9765,42,F,artist
9766,64,F,doctor
9767,64,F,librarian
9768,53,F,lawyer
9769,68,F,writer
9770,68,F,writer
9771,8,F,student
9772,66,M,librarian
9773,66,M,doctor
9774,62,M,doctor
9775,44,F,administrator
9776,52,M,salesman
9777,66,M,librarian
9778,41,M,scientist
9779,80,M,writer
9780,66,M,retired
9781,29,M,none
9782,58,F,scientist
9783,82,F,librarian
9784,62,M,writer
9785,67,M,retired
9786,33,M,entertainment
9787,83,M,retired
9788,62,M,retired
9789,33,M,engineer
9790,22,F,entertainment
9791,39,F,writer
9792,35,M,programmer
9793,70,M,writer
9794,40,F,lawyer
9795,24,M,student
9796,30,F,lawyer
9797,21,M,artist
9798,80,F,writer
9799,22,F,artist
9800,78,M,doctor
9801,34,F,salesman
9802,57,M,homemaker
9803,62,M,doctor
9804,53,M,engineer
9805,56,F,engineer
9806,7,M,artist
9807,45,F,artist
9808,29,F,student
9809,77,M,doctor
9810,48,M,educator
9811,76,M,writer
9812,24,F,student
9813,27,M,healthcare
9814,62,M,librarian
9815,25,F,artist
9816,47,M,none
9817,24,F,student
9818,69,M,doctor
9819,36,M,entertainment
9820,55,M,librarian
9821,68,M,retired
9822,67,F,librarian
9823,67,M,doctor
9824,62,F,librarian
9825,21,F,entertainment
9826,60,F,retired
9827,20,F,artist
9828,83,M,doctor
9829,64,M,retired
9830,25,F,entertainment
9831,15,F,artist
9832,81,F,writer
9833,84,F,doctor
9834,39,F,marketing
9835,65,M,librarian
9836,22,F,artist
9837,70,F,librarian
9838,32,M,administrator
9839,58,M,retired
9840,28,M,student
9841,20,M,artist
9842,42,F,lawyer
9843,11,F,student
9844,11,M,entertainment
9845,49,M,marketing
9846,26,F,artist
9847,47,F,engineer
9848,72,M,doctor
9849,7,F,entertainment
9850,44,M,none
9851,48,F,marketing
9852,26,F,entertainment
9853,33,M,homemaker
9854,33,M,educator
9855,67,F,writer
9856,40,F,salesman
9857,64,M,doctor
9858,12,M,entertainment
9859,19,M,student
9860,40,F,administrator
9861,79,M,librarian
9862,65,M,librarian
9863,20,F,student
9864,39,F,technician
9865,77,F,retired
9866,13,F,student
9867,17,F,artist
9868,44,M,marketing
9869,47,M,administrator
9870,78,F,retired
9871,15,F,entertainment
9872,11,M,artist
9873,42,M,artist
9874,11,F,student
9875,22,F,student
9876,59,M,healthcare
9877,15,F,student
9878,40,F,homemaker
9879,73,F,doctor
9880,10,F,student
9881,83,M,doctor
9882,52,M,none
9883,13,M,entertainment
9884,72,M,librarian
9885,42,F,entertainment
9886,44,M,homemaker
9887,38,M,scientist
9888,38,M,salesman
9889,57,F,lawyer
9890,81,M,retired
9891,62,M,doctor
9892,19,M,student
9893,29,F,healthcare
9894,45,M,lawyer
9895,69,F,doctor
9896,26,F,programmer
9897,50,F,programmer
9898,41,M,lawyer
9899,68,F,librarian
9900,23,F,entertainment
9901,36,F,entertainment
9902,71,F,retired
9903,25,M,student
9904,32,M,healthcare
9905,36,M,technician
9906,81,F,librarian
9907,49,F,programmer
9908,38,M,programmer
9909,67,F,doctor
9910,38,M,none
9911,48,M,entertainment
9912,40,M,educator
9913,61,M,writer
9914,25,M,student
9915,23,F,student
9916,48,F,entertainment
9917,17,M,entertainment
9918,78,M,librarian
9919,76,F,writer
9920,69,F,retired
9921,42,F,scientist
9922,45,F,salesman
9923,81,M,writer
9924,67,M,doctor
9925,39,M,homemaker
9926,10,F,student
9927,57,M,homemaker
9928,8,F,student
9929,49,F,lawyer
9930,19,F,artist
9931,65,F,writer
9932,27,M,none
9933,65,M,librarian
9934,12,M,artist
9935,82,M,doctor
9936,32,M,administrator
9937,18,F,entertainment
9938,49,F,educator
9939,57,F,administrator
9940,37,F,writer
9941,61,M,writer
9942,54,F,artist
9943,62,M,retired
9944,22,F,student
9945,64,M,librarian
9946,14,F,student
9947,82,M,retired
9948,10,F,student
9949,36,M,healthcare
9950,16,F,artist
9951,55,F,none
9952,26,F,entertainment
9953,61,M,doctor
9954,21,F,artist
9955,73,F,writer
9956,31,M,salesman
9957,17,M,artist
9958,58,F,administrator
9959,11,M,artist
9960,62,F,retired
9961,57,M,engineer
9962,18,F,artist
9963,60,F,doctor
9964,76,F,doctor
9965,52,F,salesman
9966,68,F,retired
9967,19,F,student
9968,19,F,entertainment
9969,82,M,writer
9970,11,F,student
9971,7,M,entertainment
9972,46,F,engineer
9973,68,F,librarian
9974,53,F,lawyer
9975,34,M,healthcare
9976,61,F,retired
9977,16,M,student
9978,61,M,librarian
9979,39,F,administrator
9980,45,M,healthcare
9981,7,M,artist
9982,45,M,technician
9983,50,F,entertainment
9984,51,F,artist
9985,62,F,librarian
9986,13,F,entertainment
9987,77,F,doctor
9988,29,M,programmer
9989,26,F,entertainment
9990,81,F,retired
9991,41,F,homemaker
9992,65,M,librarian
9993,9,F,entertainment
9994,64,F,retired
9995,38,M,doctor
9996,83,M,writer
9997,64,M,doctor
9998,73,M,librarian
9999,63,F,librarian
10000,34,M,healthcare
10001,83,M,librarian
10002,21,F,student
10003,81,F,writer
10004,41,F,artist
10005,36,F,educator
10006,75,F,writer
10007,59,F,homemaker
10008,41,M,healthcare
10009,35,M,engineer
10010,54,M,artist
10011,30,F,lawyer
10012,68,F,writer
10013,9,F,student
10014,49,M,artist
10015,9,M,student
10016,65,M,doctor
10017,67,M,writer
10018,31,M,marketing
10019,25,F,artist
10020,24,M,entertainment
10021,9,M,artist
10022,13,F,student
10023,32,F,engineer
10024,53,F,scientist
10025,82,F,retired
10026,32,F,programmer
10027,43,F,lawyer
10028,27,M,none
10029,10,F,entertainment
10030,57,M,engineer
10031,18,M,entertainment
10032,74,F,librarian
10033,10,M,entertainment
10034,77,F,doctor
10035,9,M,student
10036,20,F,artist
10037,64,F,writer
10038,42,M,marketing
10039,40,F,salesman
10040,68,M,retired
10041,37,F,lawyer
10042,20,F,artist
10043,26,M,student
10044,50,M,homemaker
10045,67,M,librarian
10046,25,M,student
10047,19,M,entertainment
10048,39,F,technician
10049,13,M,entertainment
10050,22,F,artist
10051,21,F,student
10052,83,M,librarian
10053,72,F,writer
10054,82,F,writer
10055,81,M,retired
10056,60,F,librarian
10057,8,M,student
10058,73,M,librarian
10059,48,F,writer
10060,37,F,entertainment
10061,84,F,retired
10062,74,F,doctor
10063,49,F,salesman
10064,41,M,programmer
10065,78,M,retired
10066,36,M,administrator
10067,8,M,artist
10068,73,F,retired
10069,22,F,student
10070,64,F,doctor
10071,83,M,doctor
10072,84,M,writer
10073,53,F,entertainment
10074,55,M,educator
10075,18,F,artist
10076,20,M,entertainment
10077,23,F,student
10078,9,F,artist
10079,62,M,retired
10080,39,M,lawyer
10081,36,F,salesman
10082,47,F,administrator
10083,53,M,technician
10084,13,F,entertainment
10085,79,F,doctor
10086,18,M,entertainment
10087,40,F,artist
10088,23,M,artist
10089,9,M,entertainment
10090,13,M,student
10091,7,M,student
10092,66,F,retired
10093,48,M,lawyer
10094,74,F,librarian
10095,22,M,student
10096,16,F,student
10097,39,F,doctor
10098,25,F,entertainment
10099,57,M,healthcare
10100,10,F,artist
10101,75,M,librarian
10102,37,M,entertainment
10103,81,F,retired
10104,78,F,librarian
10105,45,M,engineer
10106,36,F,artist
10107,77,F,writer
10108,13,F,entertainment
10109,37,M,salesman
10110,67,M,retired
10111,12,M,artist
10112,55,M,writer
10113,37,M,salesman
10114,68,M,retired
10115,71,F,doctor
10116,35,M,salesman
10117,23,M,student
10118,73,M,retired
10119,56,M,retired
10120,77,M,writer
10121,39,M,educator
10122,12,F,entertainment
10123,79,M,writer
10124,34,M,writer
10125,36,F,entertainment
10126,80,M,retired
10127,68,F,retired
10128,66,M,librarian
10129,80,F,retired
10130,51,M,writer
10131,26,M,educator
10132,64,M,doctor
10133,73,M,writer
10134,69,F,doctor
10135,71,M,writer
10136,80,M,doctor
10137,72,M,librarian
10138,59,F,educator
10139,29,F,homemaker
10140,23,F,student
10141,68,F,doctor
10142,39,F,entertainment
10143,37,M,lawyer
10144,65,M,retired
10145,47,F,writer
10146,17,M,entertainment
10147,52,M,artist
10148,31,F,marketing
10149,55,F,engineer
10150,73,M,doctor
10151,37,M,lawyer
10152,9,F,student
10153,7,M,artist
10154,65,F,librarian
10155,29,F,student
10156,11,M,student
10157,34,F,educator
10158,76,M,librarian
10159,75,F,doctor
10160,52,F,salesman
10161,19,M,artist
10162,7,F,artist
10163,74,F,doctor
10164,48,F,educator
10165,81,F,writer
10166,78,M,retired
10167,61,M,librarian
10168,23,F,artist
10169,7,M,artist
10170,45,M,educator
10171,42,F,administrator
10172,25,M,artist
10173,58,M,homemaker
10174,19,M,student
10175,21,F,entertainment
10176,23,F,entertainment
10177,59,M,writer
10178,82,F,writer
10179,14,F,entertainment
10180,75,F,retired
10181,39,F,none
10182,40,M,entertainment
10183,78,M,librarian
10184,42,F,homemaker
10185,78,F,librarian
10186,67,F,retired
10187,29,M,none
10188,25,F,entertainment
10189,13,M,artist
10190,34,M,educator
10191,81,F,writer
10192,74,F,librarian
10193,31,M,salesman
10194,30,M,homemaker
10195,49,F,healthcare
10196,62,F,retired
10197,77,M,doctor
10198,37,M,engineer
10199,31,M,educator
10200,18,F,artist
10201,21,F,artist
10202,53,M,doctor
10203,43,M,artist
10204,48,F,administrator
10205,77,M,writer
10206,32,F,marketing
10207,45,F,programmer
10208,20,F,artist
10209,64,F,librarian
10210,12,M,artist
10211,28,M,artist
10212,20,F,student
10213,57,M,writer
10214,24,M,student
10215,51,M,programmer
10216,55,M,doctor
10217,61,M,writer
10218,80,M,librarian
10219,17,F,student
10220,65,F,writer
10221,31,M,programmer
10222,25,M,student
10223,75,M,librarian
10224,67,F,librarian
10225,76,F,doctor
10226,41,F,lawyer
10227,82,M,retired
10228,51,M,programmer
10229,11,M,artist
10230,40,F,artist
10231,54,F,technician
10232,67,M,writer
10233,46,M,none
10234,51,F,marketing
10235,64,M,writer
10236,64,M,retired
10237,72,M,librarian
10238,10,M,entertainment
10239,74,M,librarian
10240,78,M,retired
10241,67,F,doctor
10242,67,F,retired
10243,60,F,retired
10244,30,F,writer
10245,81,F,doctor
10246,33,F,scientist
10247,28,F,entertainment
10248,16,F,artist
10249,60,F,librarian
10250,32,F,technician
10251,68,M,librarian
10252,23,M,entertainment
10253,10,M,entertainment
10254,47,F,artist
10255,9,M,artist
10256,16,M,student
10257,37,M,doctor
10258,54,M,lawyer
10259,56,M,lawyer
10260,35,F,entertainment
10261,59,M,none
10262,22,M,artist
10263,17,F,entertainment
10264,11,M,student
10265,60,F,writer
10266,32,F,entertainment
10267,52,M,engineer
10268,63,M,writer
10269,26,M,artist
10270,30,M,engineer
10271,42,F,librarian
10272,18,M,entertainment
10273,64,F,writer
10274,38,F,writer
10275,68,F,doctor
10276,9,M,entertainment
10277,51,F,none
10278,69,M,writer
10279,17,M,entertainment
10280,70,F,writer
10281,37,F,scientist
10282,42,F,lawyer
10283,8,F,artist
10284,52,M,lawyer
10285,10,M,student
10286,16,F,entertainment
10287,20,M,student
10288,11,M,entertainment
10289,52,M,librarian
10290,33,F,artist
10291,27,M,programmer
10292,59,F,entertainment
10293,22,F,student
10294,53,F,artist
